"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,42
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,42
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,42
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,42
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,42
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,42
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,42
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,42
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,42
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,42
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,42
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,42
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,42
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,42
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,42
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,42
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,42
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,42
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,42
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,42
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,42
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,42
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,42
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,42
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,42
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,42
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,42
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,42
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,42
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,42
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,42
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,42
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,42
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,42
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,42
