"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,5
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,5
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,5
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,5
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,5
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,5
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,5
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,5
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,5
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,5
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,5
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,5
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,5
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,5
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,5
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,5
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,5
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,5
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,5
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,5
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,5
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,5
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,5
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,5
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,5
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,5
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,5
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,5
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,5
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,5
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,5
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,5
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,5
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,5
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,5
