"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0988,48
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0438,48
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0374,48
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,48
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0204,48
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,48
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0216,48
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,48
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0208,48
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0599,48
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,48
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0178,48
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0396,48
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0196,48
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,48
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.021,48
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,48
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,48
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,48
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,48
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,48
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,48
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,48
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0194,48
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,48
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,48
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,48
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0212,48
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,48
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,48
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,48
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,48
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,48
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,48
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,48
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,48
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,48
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,48
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,48
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,48
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,48
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,48
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,48
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,48
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,48
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,48
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,48
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,48
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,48
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,48
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,48
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,48
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,48
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,48
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,48
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,48
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,48
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,48
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,48
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,48
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,48
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,48
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,48
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,48
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,48
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,48
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,48
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,48
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,48
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,48
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,48
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,48
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,48
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,48
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,48
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,48
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,48
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,48
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,48
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,48
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,48
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,48
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,48
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,48
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,48
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,48
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,48
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,48
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,48
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,48
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,48
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,48
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,48
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,48
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,48
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,48
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,48
