"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,30
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,30
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,30
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,30
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,30
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,30
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,30
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,30
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,30
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,30
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,30
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,30
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,30
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,30
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,30
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,30
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,30
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,30
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,30
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,30
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,30
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,30
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,30
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,30
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,30
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,30
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,30
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,30
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,30
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,30
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,30
