"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,37
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,37
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,37
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,37
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,37
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,37
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,37
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,37
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,37
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,37
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,37
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,37
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,37
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,37
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,37
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,37
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,37
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,37
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,37
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,37
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,37
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,37
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,37
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,37
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,37
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,37
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,37
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,37
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,37
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,37
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,37
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,37
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,37
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,37
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,37
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,37
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,37
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,37
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,37
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,37
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,37
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,37
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,37
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,37
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,37
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,37
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,37
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,37
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,37
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,37
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,37
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,37
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,37
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,37
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,37
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,37
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,37
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,37
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,37
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,37
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,37
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,37
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,37
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,37
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,37
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,37
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,37
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,37
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,37
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,37
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,37
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,37
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,37
