"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,51
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,51
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,51
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,51
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,51
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,51
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,51
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,51
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,51
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,51
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,51
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,51
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,51
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,51
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,51
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,51
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,51
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,51
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,51
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,51
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,51
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,51
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,51
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,51
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,51
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,51
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,51
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,51
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,51
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,51
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,51
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,51
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,51
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,51
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,51
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,51
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,51
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,51
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,51
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,51
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,51
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,51
