"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.00972138705151333,3
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.00942072559631189,3
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0111244738424534,3
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0133293245139306,3
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0150330727600722,3
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0150330727600722,3
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0172379234315494,3
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0171377029464823,3
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0179394668270194,3
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0200440970134295,3
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0190418921627581,3
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0193425536179595,3
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0193425536179595,3
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0215474042894368,3
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0227500501102425,3
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0219482862297054,3
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0195429945880938,3
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0228502705953097,3
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0228502705953097,3
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0195429945880938,3
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0190418921627581,3
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0208458608939667,3
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0170374824614151,3
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0184405692523552,3
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0178392463419523,3
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0194427741030267,3
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.017638805371818,3
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0168370414912808,3
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.014231308879535,3
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0153337342152736,3
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0141310883944678,3
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0148326317899379,3
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0137302064541992,3
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0135297654840649,3
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0124273401483263,3
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0119262377229906,3
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.0111244738424534,3
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.010823812387252,3
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.00952094608137903,3
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00962116656644618,3
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00962116656644618,3
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.0100220485067148,3
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.0105231509320505,3
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00821807977550611,3
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00871918220084185,3
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00691521346963319,3
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00681499298456605,3
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00691521346963319,3
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00681499298456605,3
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00771697735017038,3
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.0046101423130888,3
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00621367007416316,3
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.0065143315293646,3
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00471036279815594,3
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00501102425335739,3
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00380837843255161,3
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.0046101423130888,3
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00631389055923031,3
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00380837843255161,3
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.0046101423130888,3
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00621367007416316,3
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00491080376829024,3
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00481058328322309,3
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00360793746241732,3
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.0046101423130888,3
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00380837843255161,3
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00400881940268591,3
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00390859891761876,3
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00280617358188014,3
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00280617358188014,3
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00350771697735017,3
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00310683503708158,3
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00250551212667869,3
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00430948085788735,3
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.0023050711565444,3
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00330727600721588,3
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.00180396873120866,3
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00360793746241732,3
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00280617358188014,3
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.00220485067147725,3
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.00260573261174584,3
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.00160352776107436,3
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00170374824614151,3
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.00270595309681299,3
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.00160352776107436,3
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.00160352776107436,3
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.00270595309681299,3
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00200440970134295,3
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.00240529164161155,3
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.00250551212667869,3
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.00160352776107436,3
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00160352776107436,3
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.00190418921627581,3
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.00160352776107436,3
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.00180396873120866,3
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.00170374824614151,3
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.00160352776107436,3
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.00150330727600722,3
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.00200440970134295,3
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.00180396873120866,3
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.00150330727600722,3
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0743635999198236,3
