"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0.0119255680065796,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0.0108975017991159,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0.0094582091086666,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0.0072992700729927,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0.0100750488331449,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0.00843014290120284,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0.00873856276344197,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0.00760768993523183,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0.00771049655597821,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0.00596278400328981,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0.00627120386552894,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0.00421507145060142,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0.00575717076179706,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0.00380384496761591,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0.00534594427881156,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0.00462629793358692,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0.00349542510537679,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0.00483191117507968,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0.00308419862239128,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0.00328981186388403,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0.00205613241492752,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0.00359823172612316,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0.00143929269044927,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0.00339261848463041,1
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0.0025701655186594,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0.00318700524313766,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0.00267297213940578,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0.0021589390356739,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0.00195332579418115,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0.00226174565642027,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0.00195332579418115,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0.0021589390356739,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0.00143929269044927,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0.00185051917343477,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0.00195332579418115,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0.00205613241492752,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0.00143929269044927,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0.00143929269044927,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0.00102806620746376,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0.000925259586717385,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0.00102806620746376,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0.000822452965971009,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0.000925259586717385,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0.00143929269044927,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0.000719646345224633,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0.00133648606970289,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0.000925259586717385,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0.000411226482985504,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0.000411226482985504,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0.000411226482985504,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0.00123367944895651,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0.000822452965971009,1
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0.000822452965971009,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0.000411226482985504,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0.00113087282821014,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0.000719646345224633,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0.000411226482985504,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0.00113087282821014,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0.00051403310373188,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0.000719646345224633,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0.00051403310373188,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0.000616839724478256,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0.000719646345224633,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0.000411226482985504,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0.00051403310373188,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0.000411226482985504,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0.000205613241492752,1
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0.000308419862239128,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0.000411226482985504,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0.000411226482985504,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0.000616839724478256,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0.00051403310373188,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0.000205613241492752,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0.000719646345224633,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0.000411226482985504,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0.000411226482985504,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0.000205613241492752,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0.000719646345224633,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0.000308419862239128,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0.000616839724478256,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0.000308419862239128,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0.000205613241492752,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0.000205613241492752,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0.000308419862239128,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0.000205613241492752,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0.000308419862239128,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0.000411226482985504,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0.000822452965971009,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0.000308419862239128,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0.000205613241492752,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0.000308419862239128,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0.000308419862239128,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0.000102806620746376,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0.0164490593194202,1
