"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,9
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,9
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,9
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,9
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,9
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,9
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,9
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,9
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,9
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,9
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,9
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",1e-04,9
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,9
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,9
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,9
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,9
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,9
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,9
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,9
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,9
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,9
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,9
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,9
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,9
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,9
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,9
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,9
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,9
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,9
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,9
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",1e-04,9
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",1e-04,9
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,9
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,9
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,9
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,9
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,9
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,9
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,9
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,9
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,9
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,9
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,9
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,9
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,9
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,9
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",1e-04,9
