"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0.0132989690721649,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0.0106185567010309,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0.0108247422680412,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0.00927835051546392,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0.00639175257731959,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0.00958762886597938,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0.00680412371134021,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0.0088659793814433,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0.00896907216494845,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0.00608247422680412,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0.00597938144329897,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0.00608247422680412,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0.00515463917525773,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0.0043298969072165,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0.00484536082474227,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0.00381443298969072,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0.00494845360824742,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0.00412371134020619,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0.00288659793814433,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0.00463917525773196,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0.00319587628865979,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0.00329896907216495,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0.00206185567010309,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0.00278350515463918,1
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0.00247422680412371,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0.00185567010309278,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0.00288659793814433,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0.00237113402061856,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0.00278350515463918,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0.0022680412371134,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0.00237113402061856,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0.00164948453608247,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0.00195876288659794,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0.00154639175257732,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0.00195876288659794,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0.00206185567010309,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0.00103092783505155,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0.00154639175257732,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0.0022680412371134,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0.00144329896907216,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0.00175257731958763,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0.000721649484536082,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0.00144329896907216,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0.000927835051546392,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0.000824742268041237,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0.000721649484536082,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0.0011340206185567,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0.000515463917525773,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0.000927835051546392,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0.0011340206185567,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0.000618556701030928,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0.00123711340206186,1
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0.000824742268041237,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0.000515463917525773,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0.000309278350515464,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0.000412371134020619,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0.000309278350515464,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0.00103092783505155,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0.000721649484536082,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0.000515463917525773,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0.000618556701030928,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0.000412371134020619,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0.0011340206185567,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0.000618556701030928,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0.000412371134020619,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0.000515463917525773,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0.000927835051546392,1
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0.000412371134020619,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0.000515463917525773,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0.000309278350515464,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0.000618556701030928,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0.000412371134020619,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0.000721649484536082,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0.000206185567010309,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0.000412371134020619,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0.000412371134020619,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0.000206185567010309,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0.000309278350515464,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0.000103092783505155,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0.000206185567010309,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0.000515463917525773,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0.000412371134020619,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0.000412371134020619,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0.000412371134020619,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0.000103092783505155,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0.000618556701030928,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0.000412371134020619,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0.000309278350515464,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0.000309278350515464,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0.000103092783505155,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0.000515463917525773,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0.000412371134020619,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0.000206185567010309,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0.000618556701030928,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0.0177319587628866,1
