"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,38
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,38
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,38
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,38
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,38
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,38
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,38
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,38
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,38
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,38
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,38
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,38
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,38
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,38
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,38
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,38
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,38
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,38
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,38
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,38
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,38
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,38
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,38
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,38
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,38
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,38
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,38
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,38
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,38
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,38
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,38
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,38
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,38
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,38
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,38
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,38
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,38
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,38
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,38
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,38
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,38
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,38
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,38
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,38
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,38
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,38
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,38
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,38
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,38
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,38
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,38
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,38
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,38
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,38
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,38
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,38
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,38
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,38
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,38
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,38
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,38
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,38
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,38
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,38
