"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",1e-04,51
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",1e-04,51
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",1e-04,51
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",1e-04,51
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,51
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,51
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,51
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,51
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,51
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,51
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,51
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,51
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,51
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,51
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,51
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,51
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,51
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,51
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,51
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,51
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,51
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,51
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,51
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,51
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,51
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,51
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,51
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,51
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,51
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,51
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,51
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,51
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,51
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,51
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,51
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,51
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,51
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,51
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,51
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,51
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,51
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,51
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,51
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,51
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,51
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,51
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,51
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,51
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,51
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,51
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,51
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,51
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,51
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,51
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,51
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,51
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,51
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,51
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,51
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,51
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,51
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,51
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,51
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,51
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,51
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,51
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,51
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,51
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,51
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,51
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,51
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,51
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,51
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,51
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,51
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,51
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,51
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,51
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,51
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,51
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,51
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,51
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,51
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,51
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,51
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,51
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,51
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,51
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,51
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,51
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,51
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,51
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,51
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,51
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,51
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,51
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,51
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,51
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,51
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,51
