"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,24
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,24
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,24
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,24
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,24
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,24
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,24
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,24
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,24
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,24
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,24
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,24
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,24
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,24
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,24
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,24
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,24
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,24
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,24
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,24
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,24
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,24
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,24
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,24
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,24
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,24
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,24
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,24
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,24
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,24
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,24
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,24
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,24
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,24
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,24
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,24
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,24
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,24
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,24
