"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.055,1
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0513,1
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0522,1
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0453,1
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0438,1
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0391,1
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0339,1
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0331,1
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0263,1
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.025,1
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0193,1
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0218,1
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0201,1
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0162,1
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0157,1
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0136,1
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0108,1
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0116,1
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0108,1
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0085,1
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.007,1
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0062,1
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0058,1
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0059,1
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0051,1
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0032,1
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0025,1
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.003,1
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0026,1
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0028,1
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0024,1
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0025,1
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0021,1
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0022,1
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0012,1
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.001,1
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0022,1
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0015,1
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",8e-04,1
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.0014,1
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",9e-04,1
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",8e-04,1
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.001,1
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",9e-04,1
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",4e-04,1
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",2e-04,1
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",6e-04,1
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",4e-04,1
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",1e-04,1
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",4e-04,1
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",4e-04,1
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",3e-04,1
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",2e-04,1
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",6e-04,1
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",1e-04,1
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",3e-04,1
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",2e-04,1
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,1
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",1e-04,1
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",1e-04,1
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",2e-04,1
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,1
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,1
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",1e-04,1
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",1e-04,1
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",1e-04,1
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,1
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",1e-04,1
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",2e-04,1
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,1
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",1e-04,1
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",1e-04,1
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,1
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",1e-04,1
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,1
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,1
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",1e-04,1
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",1e-04,1
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",1e-04,1
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,1
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",1e-04,1
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,1
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",1e-04,1
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,1
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,1
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",1e-04,1
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,1
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,1
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,1
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,1
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,1
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,1
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,1
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,1
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,1
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,1
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,1
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,1
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,1
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,1
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,1
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,1
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,1
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",4e-04,1
