"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,48
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,48
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,48
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,48
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,48
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,48
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,48
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,48
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,48
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,48
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,48
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,48
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,48
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,48
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,48
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,48
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,48
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,48
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,48
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,48
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,48
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,48
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,48
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,48
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,48
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,48
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,48
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,48
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,48
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,48
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,48
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,48
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,48
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,48
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,48
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,48
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,48
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,48
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,48
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,48
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,48
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,48
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,48
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,48
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,48
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,48
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,48
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,48
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,48
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,48
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,48
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,48
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,48
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,48
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,48
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,48
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,48
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,48
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,48
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,48
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,48
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,48
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,48
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,48
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,48
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,48
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,48
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,48
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,48
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,48
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,48
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,48
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,48
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,48
