"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0165,48
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0158,48
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0145,48
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0158,48
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.015,48
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0147,48
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.014,48
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0125,48
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0132,48
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0122,48
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0112,48
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0108,48
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0128,48
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0106,48
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0106,48
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.01,48
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0087,48
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0093,48
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0089,48
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0081,48
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0087,48
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0068,48
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0068,48
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0053,48
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0086,48
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0058,48
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0085,48
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0082,48
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0057,48
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0064,48
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0063,48
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0053,48
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0053,48
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0052,48
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0058,48
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0049,48
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0047,48
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.005,48
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0045,48
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0035,48
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0036,48
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0044,48
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0043,48
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.004,48
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0039,48
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0037,48
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0031,48
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.004,48
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0034,48
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0026,48
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0024,48
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0025,48
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0028,48
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0012,48
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0028,48
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0025,48
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0025,48
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0021,48
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0015,48
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0023,48
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0022,48
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.0017,48
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0022,48
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0017,48
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.0011,48
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.0015,48
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0012,48
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",8e-04,48
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",9e-04,48
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.001,48
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0.0012,48
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",9e-04,48
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.0013,48
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0012,48
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",8e-04,48
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",9e-04,48
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0295,48
