"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.005,47
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0048,47
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0062,47
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0053,47
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0049,47
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0046,47
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0052,47
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0042,47
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0031,47
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0036,47
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0026,47
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0032,47
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0035,47
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0032,47
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0021,47
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.003,47
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0026,47
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0031,47
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0019,47
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0017,47
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0015,47
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0012,47
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0013,47
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0015,47
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0015,47
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0016,47
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.001,47
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0016,47
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0013,47
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",7e-04,47
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0016,47
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0014,47
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0014,47
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0012,47
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0011,47
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0016,47
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",4e-04,47
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",6e-04,47
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",7e-04,47
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",4e-04,47
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.001,47
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0014,47
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",8e-04,47
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",7e-04,47
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",5e-04,47
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",7e-04,47
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",8e-04,47
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",4e-04,47
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",6e-04,47
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",5e-04,47
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",4e-04,47
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",4e-04,47
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",7e-04,47
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",7e-04,47
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",4e-04,47
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",1e-04,47
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",2e-04,47
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,47
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0059,47
