"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,33
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,33
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,33
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,33
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,33
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,33
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,33
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,33
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,33
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,33
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,33
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,33
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,33
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,33
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,33
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,33
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,33
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,33
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,33
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,33
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,33
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,33
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,33
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,33
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,33
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,33
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,33
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,33
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,33
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,33
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,33
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,33
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,33
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,33
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,33
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,33
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,33
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,33
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,33
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,33
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,33
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,33
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,33
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,33
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,33
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,33
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,33
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,33
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,33
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,33
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,33
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,33
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,33
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,33
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,33
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,33
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,33
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,33
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,33
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,33
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,33
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,33
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,33
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,33
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,33
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,33
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,33
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,33
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,33
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,33
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,33
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,33
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,33
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,33
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,33
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,33
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,33
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,33
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,33
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,33
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,33
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,33
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,33
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,33
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,33
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,33
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,33
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,33
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,33
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,33
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,33
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,33
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,33
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,33
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,33
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,33
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,33
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,33
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,33
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,33
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,33
