"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,31
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,31
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,31
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,31
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,31
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,31
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,31
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,31
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,31
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,31
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,31
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,31
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,31
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,31
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,31
