"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",4e-04,21
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",8e-04,21
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",5e-04,21
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",6e-04,21
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",5e-04,21
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",8e-04,21
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",2e-04,21
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",2e-04,21
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",2e-04,21
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",1e-04,21
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",2e-04,21
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",2e-04,21
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",1e-04,21
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",2e-04,21
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",1e-04,21
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",1e-04,21
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",2e-04,21
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",2e-04,21
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,21
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",1e-04,21
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,21
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,21
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,21
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,21
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,21
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,21
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",1e-04,21
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,21
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,21
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,21
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,21
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,21
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,21
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,21
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,21
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",1e-04,21
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",1e-04,21
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,21
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,21
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,21
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,21
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,21
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,21
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",1e-04,21
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,21
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,21
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,21
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,21
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,21
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,21
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,21
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,21
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,21
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,21
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,21
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,21
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,21
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,21
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,21
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,21
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,21
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,21
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,21
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,21
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,21
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,21
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,21
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,21
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,21
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,21
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,21
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,21
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,21
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,21
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,21
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,21
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,21
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,21
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,21
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,21
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,21
