"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0134040212063619,51
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0122036610983295,51
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0108032409722917,51
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.00810243072921877,51
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0112033610083025,51
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0104031209362809,51
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0111033309992998,51
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.00870261078323497,51
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.00860258077423227,51
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.00670201060318095,51
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.00760228068420526,51
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.00740222066619986,51
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.00640192057617285,51
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.00700210063018906,51
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.00530159047714314,51
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00470141042312694,51
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00440132039611884,51
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.00600180054016205,51
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00520156046814044,51
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00440132039611884,51
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00440132039611884,51
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00450135040512154,51
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00450135040512154,51
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00290087026107832,51
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00260078023407022,51
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00320096028808643,51
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00250075022506752,51
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00250075022506752,51
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00300090027008102,51
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00260078023407022,51
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00230069020706212,51
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00160048014404321,51
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00250075022506752,51
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00220066019805942,51
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00180054016204861,51
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00250075022506752,51
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00150045013504051,51
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00120036010803241,51
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00110033009902971,51
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00130039011703511,51
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.000700210063018906,51
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00110033009902971,51
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00110033009902971,51
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.000900270081024307,51
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00100030009002701,51
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00110033009902971,51
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00120036010803241,51
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.000800240072021606,51
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.000400120036010803,51
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00140042012603781,51
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.000700210063018906,51
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.000700210063018906,51
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.000600180054016205,51
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00100030009002701,51
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00110033009902971,51
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.000900270081024307,51
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.000700210063018906,51
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.000800240072021606,51
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.000500150045013504,51
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.000800240072021606,51
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.000600180054016205,51
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.000900270081024307,51
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.00100030009002701,51
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.000100030009002701,51
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.000600180054016205,51
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.000300090027008102,51
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.000200060018005402,51
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.000500150045013504,51
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.000200060018005402,51
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.000100030009002701,51
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.000700210063018906,51
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.000400120036010803,51
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.000900270081024307,51
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.000500150045013504,51
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.000600180054016205,51
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000300090027008102,51
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.000200060018005402,51
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0124037211163349,51
