"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,31
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,31
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,31
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,31
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,31
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,31
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,31
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,31
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,31
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,31
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,31
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,31
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,31
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,31
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,31
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,31
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,31
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,31
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,31
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,31
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,31
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,31
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,31
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,31
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,31
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,31
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,31
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,31
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,31
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,31
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,31
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,31
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,31
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,31
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,31
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,31
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,31
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,31
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,31
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,31
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,31
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,31
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,31
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,31
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,31
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,31
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,31
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,31
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,31
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,31
