"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0178,35
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0168,35
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0149,35
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0115,35
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0093,35
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0088,35
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0073,35
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0047,35
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0046,35
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0042,35
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0042,35
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0041,35
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0024,35
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.003,35
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0021,35
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0022,35
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0014,35
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0018,35
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",7e-04,35
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",6e-04,35
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",8e-04,35
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",7e-04,35
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",7e-04,35
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",3e-04,35
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",2e-04,35
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",2e-04,35
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",3e-04,35
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",1e-04,35
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",2e-04,35
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",2e-04,35
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",2e-04,35
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",2e-04,35
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",1e-04,35
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",1e-04,35
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",1e-04,35
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,35
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,35
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,35
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,35
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,35
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",1e-04,35
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,35
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,35
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,35
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,35
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,35
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,35
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,35
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",2e-04,35
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,35
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,35
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,35
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,35
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,35
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",1e-04,35
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,35
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,35
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,35
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,35
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,35
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,35
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,35
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,35
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,35
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,35
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,35
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,35
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,35
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,35
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,35
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,35
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,35
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,35
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,35
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,35
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,35
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,35
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,35
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,35
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,35
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,35
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,35
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,35
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,35
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,35
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,35
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,35
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,35
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,35
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,35
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,35
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,35
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,35
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,35
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,35
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,35
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,35
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,35
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,35
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,35
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,35
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,35
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,35
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,35
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,35
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,35
