"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",2e-04,19
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",1e-04,19
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",1e-04,19
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",2e-04,19
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",2e-04,19
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,19
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",1e-04,19
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,19
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,19
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,19
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,19
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,19
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",1e-04,19
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,19
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,19
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,19
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,19
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,19
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,19
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,19
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",1e-04,19
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",1e-04,19
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,19
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,19
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,19
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,19
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,19
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",1e-04,19
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,19
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,19
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,19
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,19
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,19
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,19
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,19
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,19
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,19
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,19
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,19
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,19
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,19
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,19
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,19
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,19
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,19
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,19
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,19
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,19
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,19
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,19
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,19
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,19
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,19
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,19
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,19
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,19
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,19
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,19
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,19
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,19
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,19
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,19
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,19
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,19
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,19
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,19
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,19
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,19
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,19
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,19
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,19
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,19
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,19
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,19
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,19
