"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0118,45
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0139,45
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.016,45
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0122,45
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0119,45
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0099,45
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0102,45
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0104,45
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0076,45
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0073,45
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.009,45
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0073,45
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0074,45
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0065,45
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0048,45
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0045,45
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0051,45
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0047,45
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0038,45
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0041,45
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0039,45
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0025,45
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0025,45
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0019,45
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.002,45
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0026,45
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0017,45
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0022,45
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0016,45
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0022,45
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0019,45
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0017,45
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0017,45
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.001,45
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",8e-04,45
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0014,45
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0019,45
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",9e-04,45
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",7e-04,45
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0014,45
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",7e-04,45
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",8e-04,45
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",5e-04,45
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.001,45
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",8e-04,45
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",2e-04,45
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",2e-04,45
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",7e-04,45
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",3e-04,45
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",1e-04,45
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",4e-04,45
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",3e-04,45
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",4e-04,45
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",2e-04,45
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",5e-04,45
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",2e-04,45
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",3e-04,45
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",2e-04,45
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,45
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",1e-04,45
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",1e-04,45
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",2e-04,45
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,45
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,45
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",1e-04,45
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",2e-04,45
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,45
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",1e-04,45
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",2e-04,45
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,45
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",2e-04,45
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,45
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",1e-04,45
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,45
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",1e-04,45
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",1e-04,45
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",1e-04,45
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,45
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",1e-04,45
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",1e-04,45
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,45
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",1e-04,45
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,45
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,45
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,45
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,45
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,45
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,45
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",4e-04,45
