"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0,32
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",1e-04,32
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,32
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,32
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,32
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",1e-04,32
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",1e-04,32
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,32
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,32
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",1e-04,32
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,32
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,32
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,32
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,32
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,32
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,32
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,32
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,32
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,32
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,32
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,32
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,32
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,32
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,32
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,32
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,32
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,32
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,32
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,32
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,32
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,32
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,32
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,32
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,32
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,32
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,32
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,32
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,32
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,32
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,32
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,32
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,32
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,32
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,32
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,32
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,32
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,32
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,32
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,32
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,32
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,32
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,32
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,32
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,32
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,32
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,32
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,32
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,32
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,32
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,32
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,32
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,32
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,32
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,32
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,32
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,32
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,32
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,32
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,32
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,32
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,32
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,32
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,32
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,32
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,32
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,32
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,32
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,32
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,32
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,32
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,32
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,32
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,32
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,32
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,32
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,32
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,32
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,32
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,32
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,32
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,32
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,32
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,32
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,32
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,32
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,32
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,32
