"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0057,13
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0053,13
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0037,13
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0027,13
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0028,13
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0029,13
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0026,13
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0026,13
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0026,13
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0021,13
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0022,13
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0013,13
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0012,13
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0021,13
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0013,13
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0013,13
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.001,13
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.001,13
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",7e-04,13
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.0011,13
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",9e-04,13
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",2e-04,13
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",4e-04,13
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",6e-04,13
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",1e-04,13
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",5e-04,13
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",3e-04,13
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",2e-04,13
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",4e-04,13
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",4e-04,13
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",3e-04,13
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",3e-04,13
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",1e-04,13
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",1e-04,13
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",1e-04,13
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",1e-04,13
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",2e-04,13
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,13
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,13
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",1e-04,13
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",2e-04,13
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,13
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",1e-04,13
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",1e-04,13
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",1e-04,13
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,13
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",2e-04,13
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,13
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",1e-04,13
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,13
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,13
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",1e-04,13
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,13
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",2e-04,13
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,13
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",1e-04,13
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,13
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",1e-04,13
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,13
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,13
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",1e-04,13
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,13
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,13
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,13
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,13
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,13
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,13
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,13
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,13
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,13
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,13
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,13
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,13
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,13
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,13
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,13
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,13
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,13
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,13
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,13
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,13
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",4e-04,13
