"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0222,40
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0225,40
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.025,40
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0208,40
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0198,40
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.02,40
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0182,40
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0187,40
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0183,40
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0174,40
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0163,40
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0142,40
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0144,40
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0156,40
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0141,40
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0143,40
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0104,40
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0114,40
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0125,40
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0095,40
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0098,40
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0088,40
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0079,40
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0095,40
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0099,40
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0101,40
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0079,40
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0078,40
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0074,40
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0065,40
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0062,40
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0072,40
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0063,40
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0061,40
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.005,40
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.005,40
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0058,40
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0056,40
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0044,40
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0049,40
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0043,40
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0052,40
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0035,40
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0028,40
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.004,40
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0021,40
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0031,40
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0035,40
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0029,40
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.002,40
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.003,40
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0027,40
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0029,40
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.002,40
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0013,40
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0016,40
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0014,40
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0012,40
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0015,40
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0012,40
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0016,40
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0015,40
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",7e-04,40
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0016,40
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0012,40
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0011,40
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0015,40
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0011,40
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0014,40
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0012,40
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.001,40
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0015,40
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",5e-04,40
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",6e-04,40
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",7e-04,40
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",2e-04,40
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",9e-04,40
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0013,40
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.0011,40
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",4e-04,40
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",5e-04,40
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",7e-04,40
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",7e-04,40
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",7e-04,40
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",6e-04,40
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",5e-04,40
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",4e-04,40
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",3e-04,40
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",4e-04,40
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",7e-04,40
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0072,40
