"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,42
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,42
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,42
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,42
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,42
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,42
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,42
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,42
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,42
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,42
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,42
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,42
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,42
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,42
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,42
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,42
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,42
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,42
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,42
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,42
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,42
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,42
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,42
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,42
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,42
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,42
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,42
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,42
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,42
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,42
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,42
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,42
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,42
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,42
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,42
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,42
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,42
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,42
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,42
