"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,2
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,2
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,2
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,2
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,2
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,2
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,2
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,2
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,2
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,2
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,2
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,2
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,2
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,2
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,2
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,2
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,2
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,2
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,2
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,2
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,2
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,2
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,2
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,2
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,2
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,2
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,2
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,2
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,2
