"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0614,10
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0582,10
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.053,10
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0481,10
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0405,10
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0368,10
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0342,10
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0295,10
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0247,10
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0.0208,10
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0.0156,10
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0.0131,10
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0.0084,10
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0.0077,10
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0.0066,10
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0.0053,10
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0.0038,10
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0.0028,10
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0.0013,10
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0.0014,10
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",5e-04,10
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",7e-04,10
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",4e-04,10
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",3e-04,10
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,10
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",1e-04,10
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,10
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,10
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",2e-04,10
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",1e-04,10
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,10
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,10
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,10
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,10
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,10
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,10
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,10
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,10
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,10
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,10
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,10
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,10
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,10
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,10
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,10
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,10
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,10
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,10
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,10
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,10
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,10
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,10
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,10
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,10
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,10
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,10
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,10
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,10
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,10
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,10
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,10
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,10
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,10
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,10
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,10
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,10
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,10
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,10
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,10
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,10
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,10
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,10
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,10
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,10
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,10
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,10
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,10
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,10
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,10
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,10
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,10
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,10
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,10
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,10
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,10
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,10
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,10
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,10
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,10
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,10
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,10
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,10
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,10
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,10
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,10
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,10
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,10
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,10
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,10
