"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,23
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,23
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,23
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,23
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,23
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,23
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,23
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,23
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,23
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,23
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,23
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,23
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,23
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,23
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,23
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,23
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,23
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,23
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,23
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,23
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,23
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,23
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,23
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,23
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,23
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,23
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,23
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,23
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,23
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,23
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,23
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,23
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,23
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,23
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,23
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,23
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,23
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,23
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,23
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,23
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,23
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,23
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,23
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,23
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,23
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,23
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,23
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,23
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,23
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,23
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,23
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,23
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,23
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,23
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,23
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,23
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,23
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,23
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,23
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,23
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,23
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,23
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,23
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,23
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,23
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,23
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,23
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,23
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,23
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,23
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,23
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,23
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,23
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,23
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,23
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,23
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,23
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,23
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,23
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,23
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,23
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,23
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,23
