"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0244,42
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0241,42
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0219,42
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0188,42
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.02,42
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0194,42
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0172,42
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0145,42
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0161,42
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0141,42
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0112,42
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0124,42
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0118,42
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0142,42
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0104,42
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0109,42
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0093,42
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.009,42
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0083,42
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0084,42
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0069,42
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0074,42
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0073,42
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0063,42
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0061,42
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0065,42
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0044,42
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0049,42
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0035,42
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0045,42
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0039,42
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.003,42
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0039,42
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0034,42
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0025,42
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0023,42
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0016,42
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.002,42
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0019,42
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0021,42
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0016,42
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0019,42
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0013,42
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0023,42
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0015,42
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0015,42
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0018,42
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0011,42
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",7e-04,42
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",7e-04,42
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0014,42
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0015,42
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.001,42
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",7e-04,42
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.001,42
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",8e-04,42
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",7e-04,42
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",8e-04,42
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",4e-04,42
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",9e-04,42
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",8e-04,42
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",3e-04,42
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",2e-04,42
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",3e-04,42
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",6e-04,42
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",1e-04,42
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",1e-04,42
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",4e-04,42
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",3e-04,42
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",2e-04,42
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",3e-04,42
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",3e-04,42
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",4e-04,42
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",3e-04,42
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",1e-04,42
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",1e-04,42
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",1e-04,42
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",1e-04,42
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",1e-04,42
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",1e-04,42
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",1e-04,42
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,42
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,42
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",1e-04,42
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",2e-04,42
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,42
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",1e-04,42
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",2e-04,42
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,42
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,42
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",2e-04,42
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,42
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",1e-04,42
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,42
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.001,42
