"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,36
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,36
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,36
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,36
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,36
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,36
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,36
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,36
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,36
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,36
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,36
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,36
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,36
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,36
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,36
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,36
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,36
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,36
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,36
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,36
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,36
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,36
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,36
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,36
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,36
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,36
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,36
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,36
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,36
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,36
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,36
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,36
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,36
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,36
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,36
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,36
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,36
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,36
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,36
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,36
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,36
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,36
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,36
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,36
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,36
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,36
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,36
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,36
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,36
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,36
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,36
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,36
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,36
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,36
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,36
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,36
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,36
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,36
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,36
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,36
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,36
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,36
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,36
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,36
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,36
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,36
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,36
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,36
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,36
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,36
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,36
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,36
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,36
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,36
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,36
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,36
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,36
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,36
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,36
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,36
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,36
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,36
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,36
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,36
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,36
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,36
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,36
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,36
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,36
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,36
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,36
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,36
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,36
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,36
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,36
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,36
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,36
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,36
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,36
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,36
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,36
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,36
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,36
