"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0049,51
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0039,51
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0039,51
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0033,51
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0029,51
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0038,51
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0035,51
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0042,51
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0032,51
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0033,51
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0036,51
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0025,51
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0036,51
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0033,51
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.0024,51
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0018,51
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0021,51
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.0025,51
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.002,51
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0016,51
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0.0021,51
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0.0024,51
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.0022,51
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0.0019,51
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0.0016,51
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.0014,51
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0019,51
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0.002,51
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0.0015,51
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0461,51
