"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,27
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,27
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,27
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,27
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,27
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,27
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,27
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,27
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,27
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,27
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,27
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,27
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,27
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,27
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,27
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,27
