"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0231184947958367,2
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0227181745396317,2
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0268214571657326,2
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.027822257806245,2
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0238190552441954,2
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0263210568454764,2
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0270216172938351,2
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0254203362690152,2
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0231184947958367,2
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0223178542834267,2
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0226180944755805,2
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.022417934347478,2
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.024519615692554,2
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0196156925540432,2
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0189151321056845,2
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.019515612489992,2
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0177141713370697,2
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0183146517213771,2
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0165132105684548,2
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0163130504403523,2
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0134107285828663,2
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0150120096076861,2
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0121096877502002,2
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0124099279423539,2
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.01371096877502,2
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0126100880704564,2
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0110088070456365,2
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0102081665332266,2
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.00870696557245797,2
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.00990792634107286,2
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.00910728582866293,2
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.00790632506004804,2
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00860688550840672,2
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00700560448358687,2
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.00630504403522818,2
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00540432345876701,2
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00820656525220176,2
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00510408326661329,2
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00800640512409928,2
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00730584467574059,2
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00580464371497198,2
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00630504403522818,2
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00510408326661329,2
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00540432345876701,2
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.0044035228182546,2
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00460368294635709,2
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00450360288230584,2
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00470376301040833,2
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00420336269015212,2
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00410328262610088,2
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00400320256204964,2
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00400320256204964,2
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00380304243394716,2
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00250200160128102,2
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00320256204963971,2
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00270216172938351,2
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00320256204963971,2
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.00300240192153723,2
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00380304243394716,2
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00270216172938351,2
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00250200160128102,2
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00300240192153723,2
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00250200160128102,2
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00230184147317854,2
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00270216172938351,2
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00270216172938351,2
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00230184147317854,2
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00180144115292234,2
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00180144115292234,2
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.00150120096076861,2
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00150120096076861,2
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00150120096076861,2
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.0022017614091273,2
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.000700560448358687,2
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.00140112089671737,2
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00160128102481986,2
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.00160128102481986,2
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.00130104083266613,2
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.0017013610888711,2
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.00140112089671737,2
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00130104083266613,2
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.00110088070456365,2
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.000600480384307446,2
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.00150120096076861,2
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00120096076861489,2
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.00100080064051241,2
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.00150120096076861,2
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.000700560448358687,2
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.00110088070456365,2
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.00140112089671737,2
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.000700560448358687,2
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.00110088070456365,2
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000800640512409928,2
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.000300240192153723,2
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0403322658126501,2
