"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",4e-04,49
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",4e-04,49
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",4e-04,49
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",1e-04,49
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",2e-04,49
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,49
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",2e-04,49
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",1e-04,49
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,49
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",1e-04,49
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",2e-04,49
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,49
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",2e-04,49
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",1e-04,49
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,49
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",2e-04,49
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,49
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",1e-04,49
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,49
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",1e-04,49
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",1e-04,49
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",1e-04,49
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",1e-04,49
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,49
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",1e-04,49
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,49
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",1e-04,49
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,49
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,49
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,49
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,49
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,49
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,49
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,49
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,49
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,49
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,49
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,49
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,49
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,49
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,49
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,49
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,49
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",1e-04,49
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,49
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,49
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,49
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,49
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,49
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,49
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,49
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,49
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,49
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,49
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,49
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,49
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,49
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,49
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,49
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",3e-04,49
