"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",1e-04,10
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",2e-04,10
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",1e-04,10
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",1e-04,10
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",1e-04,10
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,10
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",1e-04,10
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",2e-04,10
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,10
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",1e-04,10
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",1e-04,10
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,10
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",1e-04,10
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,10
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,10
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,10
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,10
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,10
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,10
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,10
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,10
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,10
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,10
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,10
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,10
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",1e-04,10
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,10
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,10
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,10
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,10
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,10
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,10
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,10
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,10
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,10
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,10
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,10
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,10
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,10
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,10
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,10
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,10
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,10
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,10
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,10
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",1e-04,10
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,10
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",1e-04,10
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,10
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,10
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,10
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,10
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,10
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,10
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,10
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,10
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",1e-04,10
