"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,18
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,18
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,18
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,18
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,18
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,18
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,18
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,18
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,18
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,18
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,18
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,18
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,18
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,18
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,18
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,18
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,18
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,18
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,18
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,18
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,18
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,18
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,18
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,18
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,18
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,18
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,18
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,18
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,18
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,18
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,18
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,18
