"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0.0137693631669535,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0.0125544193581047,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0.0120481927710843,1
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0.0107320036448314,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0.00890958793155817,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0.00830211602713374,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0.00779588944011339,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0.00688468158347676,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0.00728966285309304,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0.00546724713981978,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0.00455603928318315,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0.00425230333097094,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0.00526475650501164,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0.00536600182241571,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0.0040498126961628,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0.0040498126961628,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0.00344234079173838,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0.00394856737875873,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0.00354358610914245,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0.00242988761769768,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0.00232864230029361,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0.00232864230029361,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0.00242988761769768,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0.00141743444365698,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0.00161992507846512,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0.00192366103067733,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0.00212615166548547,1
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0.00182241571327326,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0.00172117039586919,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0.00141743444365698,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0.00111369849144477,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0.0010124531740407,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0.00131618912625291,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0.00161992507846512,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0.00131618912625291,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0.00111369849144477,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0.000911207856636631,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0.00172117039586919,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0.00070871722182849,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0.0010124531740407,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0.00070871722182849,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0.00040498126961628,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0.00050622658702035,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0.0010124531740407,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0.00040498126961628,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0.00070871722182849,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0.00030373595221221,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0.00060747190442442,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0.00060747190442442,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0.00030373595221221,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0.00050622658702035,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0.00050622658702035,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0.00030373595221221,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0.00040498126961628,1
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0.00030373595221221,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0.00050622658702035,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0.00010124531740407,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0.00050622658702035,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0.00040498126961628,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0.00050622658702035,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0.00040498126961628,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0.00020249063480814,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0.00040498126961628,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0.00040498126961628,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0.00020249063480814,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0.00040498126961628,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0.00040498126961628,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0.00020249063480814,1
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0.00020249063480814,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0.00060747190442442,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0.00020249063480814,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0.00040498126961628,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0.00020249063480814,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0.00020249063480814,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0.00020249063480814,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0.00030373595221221,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0.00010124531740407,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0.00040498126961628,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0.00010124531740407,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0.00010124531740407,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0.00020249063480814,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0.00010124531740407,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0.00030373595221221,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0.00040498126961628,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0.00010124531740407,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0.00040498126961628,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0.00010124531740407,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0.00040498126961628,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0.00020249063480814,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0.00020249063480814,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0.00020249063480814,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0.0124531740407006,1
