"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0175,12
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0166,12
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0134,12
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0097,12
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0096,12
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0085,12
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0049,12
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0047,12
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0044,12
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.004,12
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0038,12
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0033,12
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0019,12
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0029,12
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0023,12
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0015,12
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0015,12
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0013,12
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",5e-04,12
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",7e-04,12
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",7e-04,12
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",5e-04,12
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",8e-04,12
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",4e-04,12
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",2e-04,12
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",2e-04,12
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",2e-04,12
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,12
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",3e-04,12
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",1e-04,12
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",2e-04,12
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",2e-04,12
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",1e-04,12
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,12
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",2e-04,12
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",1e-04,12
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",2e-04,12
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,12
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",1e-04,12
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,12
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,12
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,12
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,12
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,12
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,12
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,12
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,12
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,12
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",1e-04,12
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,12
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,12
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,12
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,12
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,12
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,12
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,12
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,12
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,12
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,12
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,12
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,12
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",1e-04,12
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",1e-04,12
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,12
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,12
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,12
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,12
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,12
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,12
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,12
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,12
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,12
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,12
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,12
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,12
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",1e-04,12
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,12
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,12
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,12
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,12
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,12
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,12
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,12
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,12
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,12
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,12
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,12
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,12
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,12
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,12
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,12
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,12
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,12
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,12
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,12
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,12
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,12
