"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0124,50
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.013,50
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0134,50
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0152,50
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0162,50
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0127,50
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0145,50
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0124,50
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0142,50
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0129,50
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0112,50
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0149,50
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0114,50
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0122,50
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0131,50
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0151,50
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0112,50
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0118,50
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0119,50
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0106,50
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0107,50
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0107,50
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0111,50
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0103,50
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0105,50
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0105,50
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0094,50
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0105,50
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0086,50
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0093,50
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0088,50
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0083,50
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.007,50
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.008,50
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0084,50
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0084,50
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0096,50
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0064,50
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0073,50
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0064,50
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.007,50
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0059,50
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0059,50
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0064,50
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0072,50
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0042,50
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0059,50
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0065,50
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0046,50
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0057,50
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0035,50
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0034,50
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0064,50
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0046,50
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0039,50
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.006,50
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0054,50
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0061,50
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0029,50
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.0054,50
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0039,50
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0043,50
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.0042,50
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.0028,50
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0039,50
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0.004,50
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0.0032,50
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.0041,50
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0.0031,50
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0.0036,50
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.0031,50
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0041,50
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0.0026,50
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0.0031,50
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.1133,50
