"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,37
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,37
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,37
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,37
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,37
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,37
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,37
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,37
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,37
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,37
