"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"75","Connecticut","1 wk ahead","Bin","percent","7.3","7.4",0,18
"76","Connecticut","1 wk ahead","Bin","percent","7.4","7.5",0,18
"77","Connecticut","1 wk ahead","Bin","percent","7.5","7.6",0,18
"78","Connecticut","1 wk ahead","Bin","percent","7.6","7.7",0,18
"79","Connecticut","1 wk ahead","Bin","percent","7.7","7.8",0,18
"80","Connecticut","1 wk ahead","Bin","percent","7.8","7.9",0,18
"81","Connecticut","1 wk ahead","Bin","percent","7.9","8.0",0,18
"82","Connecticut","1 wk ahead","Bin","percent","8.0","8.1",0,18
"83","Connecticut","1 wk ahead","Bin","percent","8.1","8.2",0,18
"84","Connecticut","1 wk ahead","Bin","percent","8.2","8.3",0,18
"85","Connecticut","1 wk ahead","Bin","percent","8.3","8.4",0,18
"86","Connecticut","1 wk ahead","Bin","percent","8.4","8.5",0,18
"87","Connecticut","1 wk ahead","Bin","percent","8.5","8.6",0,18
"88","Connecticut","1 wk ahead","Bin","percent","8.6","8.7",0,18
"89","Connecticut","1 wk ahead","Bin","percent","8.7","8.8",0,18
"90","Connecticut","1 wk ahead","Bin","percent","8.8","8.9",0,18
"91","Connecticut","1 wk ahead","Bin","percent","8.9","9.0",0,18
"92","Connecticut","1 wk ahead","Bin","percent","9.0","9.1",0,18
"93","Connecticut","1 wk ahead","Bin","percent","9.1","9.2",0,18
"94","Connecticut","1 wk ahead","Bin","percent","9.2","9.3",0,18
"95","Connecticut","1 wk ahead","Bin","percent","9.3","9.4",0,18
"96","Connecticut","1 wk ahead","Bin","percent","9.4","9.5",0,18
"97","Connecticut","1 wk ahead","Bin","percent","9.5","9.6",0,18
"98","Connecticut","1 wk ahead","Bin","percent","9.6","9.7",0,18
"99","Connecticut","1 wk ahead","Bin","percent","9.7","9.8",0,18
"100","Connecticut","1 wk ahead","Bin","percent","9.8","9.9",0,18
"101","Connecticut","1 wk ahead","Bin","percent","9.9","10.0",0,18
"102","Connecticut","1 wk ahead","Bin","percent","10.0","10.1",0,18
"103","Connecticut","1 wk ahead","Bin","percent","10.1","10.2",0,18
"104","Connecticut","1 wk ahead","Bin","percent","10.2","10.3",0,18
"105","Connecticut","1 wk ahead","Bin","percent","10.3","10.4",0,18
"106","Connecticut","1 wk ahead","Bin","percent","10.4","10.5",0,18
"107","Connecticut","1 wk ahead","Bin","percent","10.5","10.6",0,18
"108","Connecticut","1 wk ahead","Bin","percent","10.6","10.7",0,18
"109","Connecticut","1 wk ahead","Bin","percent","10.7","10.8",0,18
"110","Connecticut","1 wk ahead","Bin","percent","10.8","10.9",0,18
"111","Connecticut","1 wk ahead","Bin","percent","10.9","11.0",0,18
"112","Connecticut","1 wk ahead","Bin","percent","11.0","11.1",0,18
"113","Connecticut","1 wk ahead","Bin","percent","11.1","11.2",0,18
"114","Connecticut","1 wk ahead","Bin","percent","11.2","11.3",0,18
"115","Connecticut","1 wk ahead","Bin","percent","11.3","11.4",0,18
"116","Connecticut","1 wk ahead","Bin","percent","11.4","11.5",0,18
"117","Connecticut","1 wk ahead","Bin","percent","11.5","11.6",0,18
"118","Connecticut","1 wk ahead","Bin","percent","11.6","11.7",0,18
"119","Connecticut","1 wk ahead","Bin","percent","11.7","11.8",0,18
"120","Connecticut","1 wk ahead","Bin","percent","11.8","11.9",0,18
"121","Connecticut","1 wk ahead","Bin","percent","11.9","12.0",0,18
"122","Connecticut","1 wk ahead","Bin","percent","12.0","12.1",0,18
"123","Connecticut","1 wk ahead","Bin","percent","12.1","12.2",0,18
"124","Connecticut","1 wk ahead","Bin","percent","12.2","12.3",0,18
"125","Connecticut","1 wk ahead","Bin","percent","12.3","12.4",0,18
"126","Connecticut","1 wk ahead","Bin","percent","12.4","12.5",0,18
"127","Connecticut","1 wk ahead","Bin","percent","12.5","12.6",0,18
"128","Connecticut","1 wk ahead","Bin","percent","12.6","12.7",0,18
"129","Connecticut","1 wk ahead","Bin","percent","12.7","12.8",0,18
"130","Connecticut","1 wk ahead","Bin","percent","12.8","12.9",0,18
"131","Connecticut","1 wk ahead","Bin","percent","12.9","13.0",0,18
"132","Connecticut","1 wk ahead","Bin","percent","13.0","100.0",0,18
