"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,18
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,18
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,18
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,18
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,18
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,18
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,18
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,18
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,18
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,18
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,18
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,18
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,18
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,18
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,18
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,18
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,18
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,18
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,18
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,18
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,18
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,18
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,18
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,18
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,18
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,18
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,18
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,18
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,18
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,18
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,18
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,18
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,18
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,18
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,18
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,18
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,18
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,18
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,18
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,18
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,18
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,18
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,18
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,18
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,18
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,18
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,18
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,18
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,18
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,18
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,18
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,18
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,18
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,18
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,18
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,18
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,18
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,18
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,18
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,18
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,18
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,18
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,18
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,18
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,18
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,18
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,18
