"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,22
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,22
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,22
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,22
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,22
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,22
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,22
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,22
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,22
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,22
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,22
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,22
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,22
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,22
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,22
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,22
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,22
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,22
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,22
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,22
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,22
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,22
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,22
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,22
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,22
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,22
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,22
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,22
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,22
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,22
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,22
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,22
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,22
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,22
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,22
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,22
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,22
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,22
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,22
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,22
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,22
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,22
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,22
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,22
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,22
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,22
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,22
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,22
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,22
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,22
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,22
