"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00490196078431373,7
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00370148059223689,7
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00360144057623049,7
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.0040016006402561,7
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00360144057623049,7
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.0039015606242497,7
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00260104041616647,7
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00220088035214086,7
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00240096038415366,7
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00290116046418567,7
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00160064025610244,7
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00190076030412165,7
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00200080032012805,7
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00240096038415366,7
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00230092036814726,7
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.00190076030412165,7
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00140056022408964,7
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00190076030412165,7
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00170068027210884,7
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00210084033613445,7
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00120048019207683,7
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00220088035214086,7
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00120048019207683,7
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00110044017607043,7
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.000800320128051221,7
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00110044017607043,7
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00100040016006403,7
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.000600240096038415,7
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.000800320128051221,7
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00100040016006403,7
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.000800320128051221,7
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.000600240096038415,7
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.000600240096038415,7
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00100040016006403,7
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.000700280112044818,7
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.00100040016006403,7
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.000800320128051221,7
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.000200080032012805,7
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00100040016006403,7
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.000700280112044818,7
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.000600240096038415,7
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.000600240096038415,7
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00040016006402561,7
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.000700280112044818,7
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.000600240096038415,7
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.00100040016006403,7
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.000700280112044818,7
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.00040016006402561,7
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.000600240096038415,7
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.000700280112044818,7
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000600240096038415,7
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.000500200080032013,7
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0207082833133253,7
