"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,46
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,46
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,46
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,46
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,46
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,46
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,46
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,46
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,46
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,46
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,46
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,46
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,46
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,46
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,46
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,46
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,46
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,46
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,46
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,46
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,46
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,46
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,46
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,46
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,46
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,46
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,46
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,46
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,46
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,46
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,46
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,46
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,46
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,46
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,46
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,46
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,46
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,46
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,46
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,46
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,46
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,46
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,46
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,46
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,46
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,46
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,46
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,46
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,46
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,46
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,46
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,46
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,46
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,46
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,46
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,46
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,46
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,46
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,46
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,46
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,46
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,46
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,46
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,46
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,46
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,46
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,46
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,46
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,46
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,46
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,46
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,46
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,46
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,46
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,46
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,46
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,46
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,46
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,46
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,46
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,46
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,46
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,46
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,46
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,46
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,46
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,46
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,46
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,46
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,46
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,46
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,46
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,46
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,46
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,46
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,46
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,46
