"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0012,8
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0022,8
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0016,8
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0013,8
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0012,8
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",9e-04,8
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",7e-04,8
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.0014,8
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",6e-04,8
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",2e-04,8
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",6e-04,8
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",4e-04,8
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",2e-04,8
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",5e-04,8
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",3e-04,8
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",3e-04,8
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",3e-04,8
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",5e-04,8
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",3e-04,8
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",1e-04,8
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",1e-04,8
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",1e-04,8
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",1e-04,8
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",2e-04,8
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,8
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,8
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",1e-04,8
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",2e-04,8
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",1e-04,8
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",1e-04,8
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",1e-04,8
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,8
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",2e-04,8
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,8
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",1e-04,8
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,8
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",1e-04,8
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,8
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",1e-04,8
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",1e-04,8
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,8
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",1e-04,8
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",1e-04,8
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,8
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,8
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",1e-04,8
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,8
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,8
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,8
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,8
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,8
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,8
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,8
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,8
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,8
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,8
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,8
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,8
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,8
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,8
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,8
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,8
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,8
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,8
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",1e-04,8
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,8
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,8
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,8
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,8
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,8
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,8
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",3e-04,8
