"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.0007000700070007,52
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.0006000600060006,52
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.0003000300030003,52
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.0005000500050005,52
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.0004000400040004,52
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.0003000300030003,52
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.0006000600060006,52
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.001000100010001,52
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.0007000700070007,52
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.0007000700070007,52
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.0003000300030003,52
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.0006000600060006,52
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,52
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.0006000600060006,52
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.0006000600060006,52
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.0006000600060006,52
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.0003000300030003,52
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.0002000200020002,52
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.0004000400040004,52
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.0003000300030003,52
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.0003000300030003,52
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.0003000300030003,52
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.0002000200020002,52
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.0002000200020002,52
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.0003000300030003,52
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.0005000500050005,52
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.0003000300030003,52
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.0005000500050005,52
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.0001000100010001,52
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0064006400640064,52
