"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0,1
