"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,13
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,13
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,13
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,13
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,13
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,13
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,13
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,13
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,13
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,13
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,13
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,13
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,13
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,13
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,13
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,13
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,13
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,13
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,13
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,13
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,13
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,13
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,13
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,13
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,13
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,13
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,13
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,13
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,13
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,13
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,13
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,13
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,13
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,13
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,13
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,13
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,13
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,13
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,13
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,13
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,13
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,13
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,13
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,13
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,13
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,13
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,13
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,13
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,13
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,13
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,13
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,13
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,13
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,13
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,13
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,13
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,13
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,13
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,13
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,13
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,13
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,13
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,13
