"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0.000200320512820513,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0.000100160256410256,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0.000200320512820513,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0.000100160256410256,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0.000100160256410256,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0.000200320512820513,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0.000100160256410256,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0.000100160256410256,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0.000100160256410256,1
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0.000200320512820513,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0.000100160256410256,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0.000200320512820513,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0.000100160256410256,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0.000100160256410256,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0.000100160256410256,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0.000100160256410256,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0.000100160256410256,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0.000100160256410256,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0.000100160256410256,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0.00190304487179487,1
