"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,47
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,47
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,47
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,47
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,47
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,47
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,47
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,47
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,47
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,47
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,47
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,47
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,47
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,47
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,47
