"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,11
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,11
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,11
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,11
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,11
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,11
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,11
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,11
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,11
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,11
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,11
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,11
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,11
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,11
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,11
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,11
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,11
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,11
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,11
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,11
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,11
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,11
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,11
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,11
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,11
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,11
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,11
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,11
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,11
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,11
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,11
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,11
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,11
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,11
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,11
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,11
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,11
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,11
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,11
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,11
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,11
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,11
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,11
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,11
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,11
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,11
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,11
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,11
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,11
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,11
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,11
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,11
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,11
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,11
