"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0349,43
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0307,43
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0312,43
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0305,43
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0312,43
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0297,43
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0275,43
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0255,43
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0259,43
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0247,43
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0225,43
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0208,43
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0194,43
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0214,43
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0175,43
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0161,43
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0158,43
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0141,43
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0138,43
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.01,43
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0124,43
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0145,43
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0119,43
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0107,43
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0089,43
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0101,43
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0078,43
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0091,43
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0071,43
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0075,43
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0073,43
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0065,43
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0065,43
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0066,43
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.004,43
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.005,43
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0037,43
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0044,43
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0039,43
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0034,43
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0036,43
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0037,43
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0023,43
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0021,43
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0019,43
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0018,43
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.002,43
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0019,43
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0018,43
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0015,43
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.002,43
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0018,43
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0016,43
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0017,43
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0017,43
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",9e-04,43
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",7e-04,43
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.001,43
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0015,43
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0013,43
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",6e-04,43
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0011,43
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.001,43
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",7e-04,43
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",6e-04,43
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",6e-04,43
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",9e-04,43
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",8e-04,43
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",4e-04,43
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",2e-04,43
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",2e-04,43
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",5e-04,43
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",3e-04,43
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",1e-04,43
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",4e-04,43
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",3e-04,43
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",2e-04,43
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",3e-04,43
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",3e-04,43
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",4e-04,43
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",3e-04,43
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",2e-04,43
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",1e-04,43
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,43
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",1e-04,43
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",1e-04,43
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",2e-04,43
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,43
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,43
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",1e-04,43
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,43
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",2e-04,43
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,43
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",1e-04,43
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",2e-04,43
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,43
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",2e-04,43
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,43
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,43
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",1e-04,43
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,43
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",1e-04,43
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,43
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",9e-04,43
