"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,41
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,41
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,41
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,41
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,41
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,41
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,41
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,41
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,41
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,41
