"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,29
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,29
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,29
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,29
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,29
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,29
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,29
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,29
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,29
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,29
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,29
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,29
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,29
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,29
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,29
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,29
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,29
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,29
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,29
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,29
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,29
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,29
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,29
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,29
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,29
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,29
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,29
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,29
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,29
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,29
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,29
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,29
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,29
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,29
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,29
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,29
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,29
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,29
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,29
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,29
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,29
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,29
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,29
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,29
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,29
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,29
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,29
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,29
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,29
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,29
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,29
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,29
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,29
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,29
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,29
