"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",2e-04,15
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",2e-04,15
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",1e-04,15
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,15
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,15
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,15
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,15
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,15
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,15
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",1e-04,15
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,15
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,15
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,15
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,15
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,15
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,15
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,15
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",1e-04,15
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",1e-04,15
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,15
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,15
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,15
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,15
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,15
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,15
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",1e-04,15
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,15
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,15
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,15
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,15
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,15
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,15
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,15
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,15
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,15
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,15
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,15
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,15
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,15
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,15
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,15
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,15
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,15
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,15
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,15
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,15
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,15
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,15
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,15
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,15
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,15
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,15
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,15
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,15
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,15
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,15
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,15
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,15
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,15
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,15
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,15
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,15
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,15
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,15
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,15
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,15
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,15
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,15
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,15
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,15
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,15
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,15
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,15
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,15
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,15
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,15
