"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.020412247348409,51
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0185111066639984,51
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0180108064838903,51
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0171102661596958,51
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0169101460876526,51
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0143085851510907,51
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0151090654392636,51
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0126075645387232,51
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0127076245747448,51
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0149089453672203,51
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.011106663998399,51
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0121072643586152,51
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.00940564338603162,51
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.00990594356613968,51
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.00880528316990194,51
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.00920552331398839,51
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.00810486291775065,51
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.00870522313388033,51
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.00700420252151291,51
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00560336201721033,51
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.0085051030618371,51
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00560336201721033,51
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00820492295377226,51
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00740444266559936,51
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00600360216129678,51
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00670402241344807,51
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00550330198118871,51
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00590354212527516,51
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00380228136882129,51
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.0054032419451671,51
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.00450270162097258,51
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00500300180108065,51
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00410246147688613,51
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00360216129677807,51
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.0054032419451671,51
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.00350210126075645,51
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00330198118871323,51
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00310186111667,51
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00290174104462678,51
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00330198118871323,51
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.00330198118871323,51
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00380228136882129,51
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00320192115269161,51
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.00250150090054032,51
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00290174104462678,51
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00280168100860516,51
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00240144086451871,51
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.00330198118871323,51
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00260156093656194,51
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00240144086451871,51
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00150090054032419,51
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00160096057634581,51
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00160096057634581,51
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00190114068441065,51
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00220132079247549,51
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.000800480288172904,51
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00160096057634581,51
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00170102061236742,51
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.00170102061236742,51
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.00140084050430258,51
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.00170102061236742,51
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00140084050430258,51
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.00140084050430258,51
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.000900540324194517,51
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.00110066039623774,51
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.00140084050430258,51
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.00110066039623774,51
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.00180108064838903,51
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.000700420252151291,51
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.00110066039623774,51
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00140084050430258,51
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.000800480288172904,51
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.00120072043225936,51
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.000800480288172904,51
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.000500300180108065,51
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.000900540324194517,51
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.000500300180108065,51
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.000800480288172904,51
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000600360216129678,51
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.000200120072043226,51
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.0371222733640184,51
