"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.00860344137655062,6
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.00670268107242897,6
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.00630252100840336,6
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.00680272108843537,6
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.00440176070428171,6
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.00630252100840336,6
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.00420168067226891,6
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.00580232092837135,6
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.00490196078431373,6
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.00490196078431373,6
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.00450180072028811,6
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.0040016006402561,6
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.00340136054421769,6
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.00320128051220488,6
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.00440176070428171,6
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.00370148059223689,6
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.0039015606242497,6
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.00310124049619848,6
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.00310124049619848,6
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.00350140056022409,6
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.00270108043217287,6
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.0038015206082433,6
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.00240096038415366,6
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.00240096038415366,6
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.00200080032012805,6
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.00190076030412165,6
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.00210084033613445,6
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.00210084033613445,6
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.000900360144057623,6
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.00230092036814726,6
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.00200080032012805,6
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.00170068027210884,6
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0.00190076030412165,6
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0.00180072028811525,6
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0.00130052020808323,6
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0.00100040016006403,6
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0.00150060024009604,6
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0.00160064025610244,6
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0.00180072028811525,6
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0.00100040016006403,6
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0.00200080032012805,6
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0.000700280112044818,6
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0.00130052020808323,6
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0.000800320128051221,6
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0.000700280112044818,6
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0.000900360144057623,6
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0.00110044017607043,6
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0.000600240096038415,6
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0.000200080032012805,6
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0.000900360144057623,6
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0.000800320128051221,6
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0.00040016006402561,6
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0.000800320128051221,6
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0.000600240096038415,6
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0.000500200080032013,6
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0.000800320128051221,6
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0.000700280112044818,6
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0.000700280112044818,6
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0.000600240096038415,6
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0.000500200080032013,6
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0.000200080032012805,6
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0.029811924769908,6
