"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0559,3
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0475,3
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0397,3
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0378,3
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0323,3
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0267,3
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0213,3
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0169,3
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0113,3
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.009,3
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0089,3
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0.0056,3
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0.0044,3
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0.0031,3
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0.0016,3
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0.0015,3
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",6e-04,3
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",5e-04,3
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",5e-04,3
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",2e-04,3
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,3
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",1e-04,3
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,3
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",2e-04,3
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,3
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",1e-04,3
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,3
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,3
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,3
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,3
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,3
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,3
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,3
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,3
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,3
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,3
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,3
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,3
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,3
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,3
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,3
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,3
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,3
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,3
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,3
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,3
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,3
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,3
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,3
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,3
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,3
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,3
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,3
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,3
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,3
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,3
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,3
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,3
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,3
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,3
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,3
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,3
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,3
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,3
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,3
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,3
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,3
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,3
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,3
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,3
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,3
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,3
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,3
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,3
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,3
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,3
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,3
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,3
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,3
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,3
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,3
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,3
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,3
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,3
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,3
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,3
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,3
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,3
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,3
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,3
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,3
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,3
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,3
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,3
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,3
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,3
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,3
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,3
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,3
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,3
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,3
