"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0117,39
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0143,39
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0106,39
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0114,39
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0116,39
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0131,39
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0105,39
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0109,39
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0088,39
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0092,39
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0087,39
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0101,39
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0073,39
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0085,39
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0066,39
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0067,39
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0059,39
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0082,39
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.006,39
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0079,39
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0082,39
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0065,39
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0061,39
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.006,39
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0052,39
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0056,39
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0049,39
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0056,39
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0051,39
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0051,39
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0044,39
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0043,39
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0037,39
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0032,39
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.005,39
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0045,39
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0036,39
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0037,39
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.004,39
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0031,39
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.004,39
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0034,39
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0025,39
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.002,39
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0027,39
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.0025,39
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0019,39
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0023,39
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0027,39
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0024,39
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0021,39
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0014,39
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.0024,39
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0023,39
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.0014,39
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0024,39
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0016,39
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.001,39
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.0013,39
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0011,39
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",7e-04,39
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0.0013,39
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.0012,39
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",9e-04,39
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0.001,39
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.001,39
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0013,39
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",7e-04,39
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0.001,39
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0292,39
